"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"611",1,2,1,2,473862,473981,780.5,484.3,61,119,58,4,6,3,3,321,19,0,"engineers",8,39,0,62,"undersweep",1170.8,442.2,58,59,244,679.8,0.3125,1,19,5.640625,39,12.196875,100.7,NA,NA,NA,NA,17.8375
"741",1,2,1,2,477336,477593,668.4,576.9,74,257,53,4,7,10,1,372,7,0,"suspension",7,54,0,55,"accurate",1200.7,507.8,61,62,153,771.9,0.3125,0,7,2.1375,54,16.634375,103.5,NA,NA,NA,NA,18.771875
"811",1,2,1,2,478954,479237,683.1,637.7,80,283,59,4,8,21,2,430,9,0,"success.",7,42,0,59,"accurate",1108.1,571.4,51,55,208,783.7,0.3125,0,9,2.596875,42,13.28125,100.6,NA,NA,NA,NA,15.878125
"901",1,2,1,2,481501,481704,706.5,701.2,89,203,51,5,9,10,2,492,11,0,"fifteen",6,44,0,65,"undersweep",1147,624.1,55,59,195,666.3,0.3125,1,11,3.328125,44,13.765625,40.2,NA,NA,NA,NA,17.09375
"1041",1,2,1,2,485597,485727,765.8,763.8,103,130,49,6,10,7,3,564,17,0,"received",3,46,0,62,"undersweep",1221.8,707.4,63,65,169,678.1,0.3125,1,17,5.18125,46,14.25,87.6999999999999,NA,NA,NA,NA,19.43125
"1141",1,2,1,2,488159,488347,701.3,848.8,113,188,60,7,11,6,2,621,11,0,"completed",3,51,0,57,"undersweep",1209.9,787.9,62,62,153,667.5,0.3125,1,11,3.165625,51,15.89375,33.8,NA,NA,NA,NA,19.059375
"134",1,2,1,2,493316,493480,681.5,912.8,133,164,51,8,12,3,3,677,9,0,"time",1,45,0,58,"undersweep",1132.3,842.6,54,57,183,654.1,0.3125,1,9,2.546875,45,14.0875,27.4,NA,NA,NA,NA,16.634375
"812",1,3,1,3,704523,704669,720.5,249.6,8,146,45,2,2,2,4,62,13,0,"is",1,31,0,65,"undersweep",1035.4,195.2,44,48,228,681.5,0.3125,1,13,3.765625,31,9.840625,39,NA,NA,NA,NA,13.60625
"182",1,3,1,3,707867,708006,733.7,293,18,139,52,2,3,14,4,129,14,0,"deep",2,46,0,56,"undersweep",1190.2,237.8,60,65,581,680.2,0.3125,1,14,4.178125,46,14.265625,53.5,NA,NA,NA,NA,18.44375
"282",1,3,1,3,710441,710719,672.7,352.1,28,278,52,3,4,6,1,180,8,0,"secluded",8,44,0,54,"accurate",1117.6,291,52,56,249,700.3,0.3125,0,8,2.271875,44,13.903125,27.5999999999999,NA,NA,NA,NA,16.175
"432",1,3,1,3,715839,716019,705,440.6,43,180,52,4,5,2,3,238,11,0,"resided",0,41,0,58,"undersweep",1111.4,366.8,52,54,433,643.1,0.3125,1,11,3.28125,41,12.7,61.9,NA,NA,NA,NA,15.98125
"562",1,3,1,3,719404,719565,687.2,485.9,56,161,51,5,6,2,3,295,9,0,"self-supporting",0,46,0,60,"undersweep",1147.5,412.2,55,58,173,654.8,0.3125,1,9,2.725,46,14.384375,32.4000000000001,NA,NA,NA,NA,17.109375
"662",1,3,1,3,722677,722893,662.5,566.5,66,216,52,5,7,9,3,354,7,0,"time",0,52,0,52,"undersweep",1182.1,489.6,59,60,174,639.1,0.3125,1,7,1.953125,52,16.2375,23.4,NA,NA,NA,NA,18.190625
"742",1,3,1,3,724918,725119,655.1,646.4,74,201,48,5,8,17,1,406,6,0,"observations",6,45,0,62,"undersweep",1102.8,560.7,51,52,151,634.3,0.3125,1,6,1.721875,45,13.990625,20.8000000000001,NA,NA,NA,NA,15.7125
"992",1,3,1,3,733515,733648,703.6,764.9,99,133,49,7,10,9,3,536,11,0,"and",1,44,0,62,"undersweep",1145.9,687.2,55,61,271,632.1,0.3125,1,11,3.2375,44,13.821875,71.5,NA,NA,NA,NA,17.059375
"1062",1,3,1,3,735564,735739,693.9,824.2,106,175,51,8,11,3,3,598,10,0,"critically",1,47,0,58,"undersweep",1162.2,755,57,62,403,651.3,0.3125,1,10,2.934375,47,14.634375,42.6,NA,NA,NA,NA,17.56875
"1202",1,3,1,3,739694,739855,695.4,883,120,161,50,8,12,12,3,657,10,0,"means",5,46,0,55,"undersweep",1159.1,836,56,58,166,660.6,0.3125,1,10,2.98125,46,14.490625,34.8,NA,NA,NA,NA,17.471875
"1291",1,3,1,3,742912,743395,655.2,982.3,129,483,50,9,13,7,1,709,6,0,"disobedience",6,46,0,36,"accurate",1117.8,898.7,52,55,315,796.4,0.3125,0,6,1.725,46,14.45625,141.2,NA,NA,NA,NA,16.18125
"154",2,1,1,1,4034983,4035139,696.9,291.5,14,156,75,2,2,3,3,61,10,0,"noted",3,40,0,58,"undersweep",1090.5,207.8,50,50,189,648.7,0.3125,1,10,3.028125,40,12.3,48.1999999999999,NA,NA,NA,NA,15.328125
"293",2,1,1,1,4037685,4037815,677.8,349.5,28,130,57,3,3,4,2,118,8,0,"expedition,",2,48,0,62,"undersweep",1149.6,274.3,56,58,241,644.6,0.3125,1,8,2.43125,48,14.74375,33.1999999999999,NA,NA,NA,NA,17.175
"453",2,1,1,1,4041254,4041419,666.7,407.5,44,165,63,3,4,14,2,180,7,0,"Northwest",3,52,0,56,"accurate",1186,346.2,59,62,217,719.6,0.3125,0,7,2.084375,52,16.228125,52.9,NA,NA,NA,NA,18.3125
"553",2,1,1,1,4043935,4044084,699.2,479.9,54,149,57,4,5,10,3,240,10,0,"Pole",0,44,0,61,"undersweep",1130.2,415.1,54,56,131,671.9,0.3125,1,10,3.1,44,13.46875,27.3000000000001,NA,NA,NA,NA,16.56875
"663",2,1,1,1,4046370,4046534,667.8,532.5,65,164,58,4,6,19,2,299,7,0,"sailed",3,49,0,60,"undersweep",1150.9,462.3,56,61,208,621.4,0.3125,1,7,2.11875,49,15.096875,46.4,NA,NA,NA,NA,17.215625
"793",2,1,1,1,4049898,4050025,674.1,603.8,77,127,59,5,7,4,1,361,8,0,"established",8,48,0,54,"undersweep",1155.3,530.9,56,60,191,635.9,0.3125,1,8,2.315625,48,15.0375,38.2,NA,NA,NA,NA,17.353125
"903",2,1,1,1,4053025,4053154,664.5,656.4,88,129,52,6,8,4,2,415,7,0,"and",1,44,0,55,"undersweep",1107.5,587.9,51,54,175,608.4,0.3125,1,7,2.015625,44,13.84375,56.1,NA,NA,NA,NA,15.859375
"1093",2,1,1,1,4057198,4057335,652.4,735.4,105,137,52,6,9,13,1,470,6,0,"stations",6,47,0,57,"undersweep",1126.7,673.8,53,55,147,607.5,0.3125,1,6,1.6375,47,14.821875,44.9,NA,NA,NA,NA,16.459375
"1215",2,1,1,1,4060263,4060424,626.6,789.7,117,161,63,7,10,7,1,525,3,0,"started",3,54,0,56,"accurate",1167.6,731.7,57,57,126,699.9,0.3125,0,3,0.831250000000001,54,16.90625,73.3,NA,NA,NA,NA,17.7375
"1321",2,1,1,1,4062476,4062615,671,868.2,128,139,51,8,11,2,2,587,8,0,"1911,",5,45,0,57,"undersweep",1122.3,798.8,53,56,169,611.3,0.3125,1,8,2.21875,45,14.103125,59.7,NA,NA,NA,NA,16.321875
"1441",2,1,1,1,4065112,4065359,677,926.5,140,247,54,9,12,2,2,645,8,0,"spent",3,43,0,60,"accurate",1106.5,858,51,57,98,751.8,0.3125,0,8,2.40625,43,13.421875,74.8,NA,NA,NA,NA,15.828125
"1412",2,2,1,2,4111098,4111199,729.8,269.5,11,101,56,2,2,3,3,74,14,0,"educated",1,39,0,57,"undersweep",1126.4,203.4,53,59,322,661.2,0.3125,1,14,4.05625,39,12.39375,68.5999999999999,NA,NA,NA,NA,16.45
"294",2,2,1,2,4114837,4115021,648.3,352,26,184,77,2,3,11,1,123,5,0,"emigrated",5,52,0,61,"undersweep",1166.3,278.3,57,57,193,643.4,0.3125,1,5,1.509375,52,16.1875,4.89999999999998,NA,NA,NA,NA,17.696875
"434",2,2,1,2,4117964,4118118,689,417.6,38,154,67,3,4,4,2,189,9,0,"cable",3,48,0,61,"undersweep",1162.9,353,57,61,168,653.7,0.3125,1,9,2.78125,48,14.809375,35.3,NA,NA,NA,NA,17.590625
"754",2,2,1,2,4126487,4126647,684.5,546,69,160,36,4,6,2,2,311,9,0,"fellow",5,32,0,62,"undersweep",1001.9,495.5,41,59,150,650.6,0.3125,1,9,2.640625,32,9.91875,33.9,NA,NA,NA,NA,12.559375
"904",2,2,1,2,4129696,4129939,635,616.8,82,243,72,4,7,10,1,369,4,0,"suspension",4,56,0,55,"accurate",1191.5,534,60,62,159,671.2,0.3125,0,4,1.09375,56,17.390625,36.2,NA,NA,NA,NA,18.484375
"994",2,2,1,2,4131677,4131802,660.4,673.9,91,125,52,4,8,21,2,428,7,0,"success.",5,39,0,59,"undersweep",1057.9,589.2,46,55,209,619.2,0.3125,1,7,1.8875,39,12.421875,41.1999999999999,NA,NA,NA,NA,14.309375
"1084",2,2,1,2,4133429,4133580,650.2,737.2,100,151,64,5,9,10,2,487,6,0,"fifteen",1,48,0,65,"accurate",1129.5,665,54,59,123,702.2,0.3125,0,6,1.56875,48,14.978125,52,NA,NA,NA,NA,16.546875
"1154",2,2,1,2,4135201,4135360,690.9,800.1,107,159,67,6,10,6,2,557,10,0,"Roebling",5,47,0,62,"undersweep",1167.1,725.6,57,65,171,643.9,0.3125,1,10,2.840625,47,14.88125,47,NA,NA,NA,NA,17.721875
"1244",2,2,1,2,4136834,4137012,652.5,878.4,116,178,56,7,11,5,1,616,6,0,"finally",6,51,0,57,"accurate",1163.8,794,57,62,156,760.3,0.3125,0,6,1.640625,51,15.978125,107.8,NA,NA,NA,NA,17.61875
"1332",2,2,1,2,4138857,4139000,694.6,922.3,125,143,43,8,12,3,3,678,10,0,"time",2,43,0,58,"undersweep",1125.9,852,53,57,178,640.6,0.3125,1,10,2.95625,43,13.478125,54,NA,NA,NA,NA,16.434375
"205",2,3,1,3,4182739,4182859,712.3,358,19,120,59,2,3,14,4,127,12,0,"deep",0,46,0,56,"undersweep",1170,286.9,58,65,152,667.2,0.3125,1,12,3.509375,46,14.303125,45.0999999999999,NA,NA,NA,NA,17.8125
"305",2,3,1,3,4184950,4185156,645.4,414.5,29,206,69,3,4,6,1,177,5,0,"secluded",5,47,0,54,"accurate",1113,345.6,52,56,195,726.9,0.3125,0,5,1.41875,47,14.6125,81.5,NA,NA,NA,NA,16.03125
"535",2,3,1,3,4190164,4190291,669.8,545.2,52,127,50,5,6,1,2,294,8,0,"A",1,45,0,60,"undersweep",1127.1,465.9,53,58,138,609.3,0.3125,1,8,2.18125,45,14.290625,60.5,NA,NA,NA,NA,16.471875
"695",2,3,1,3,4194517,4194737,646.7,603,68,220,55,5,7,8,2,352,5,0,"his",2,48,0,52,"accurate",1120.3,528.1,53,60,232,665.7,0.3125,0,5,1.459375,48,14.8,19,NA,NA,NA,NA,16.259375
"775",2,3,1,3,4196027,4196273,647.9,684.8,76,246,49,5,8,17,1,405,5,0,"observations",5,41,0,62,"accurate",1059.3,586.1,46,52,95,731.7,0.3125,0,5,1.496875,41,12.85625,83.8000000000001,NA,NA,NA,NA,14.353125
"885",2,3,1,3,4198510,4198634,671.7,726.4,87,124,45,6,9,7,1,471,8,0,"self-imposed",8,42,0,61,"undersweep",1097.8,661.3,50,62,293,608,0.3125,1,8,2.240625,42,13.315625,63.7,NA,NA,NA,NA,15.55625
"995",2,3,1,3,4201113,4201483,656.5,824.1,98,370,69,7,10,8,2,531,6,0,"nature",3,46,0,62,"accurate",1111.3,741.3,52,61,247,824.4,0.3125,0,6,1.765625,46,14.2125,167.9,NA,NA,NA,NA,15.978125
"1075",2,3,1,3,4203286,4203413,692.1,878.7,106,127,55,8,11,3,3,598,10,0,"critically",1,43,0,58,"undersweep",1129.2,826.4,53,62,160,641.1,0.3125,1,10,2.878125,43,13.659375,51,NA,NA,NA,NA,16.5375
"1205",2,3,1,3,4206385,4206538,652.9,921.4,119,153,44,8,12,12,3,653,6,0,"means",1,42,0,55,"undersweep",1077.2,898.3,48,58,312,632.7,0.3125,1,6,1.653125,42,13.259375,20.1999999999999,NA,NA,NA,NA,14.9125
"1323",2,3,1,3,4207926,4208134,653.4,1005.3,127,208,51,9,13,7,1,709,6,0,"disobedience",6,44,0,36,"accurate",1091.4,1021.5,50,55,79,856,0.3125,0,6,1.66875,44,13.6875,202.6,NA,NA,NA,NA,15.35625
"1219",3,1,1,1,3079892,3080265,673.6,271.9,11,373,57,2,2,3,3,59,8,0,"noted",1,36,0,58,"accurate",1031.9,196.8,44,50,218,725.2,0.3125,0,8,2.3,36,11.196875,51.6,NA,NA,NA,NA,13.496875
"296",3,1,1,1,3085016,3085240,667.4,324.6,26,224,62,3,3,4,2,117,7,0,"expedition,",1,48,0,62,"undersweep",1143.2,234.7,55,58,212,634.2,0.3125,1,7,2.10625,48,14.86875,33.1999999999999,NA,NA,NA,NA,16.975
"4110",3,1,1,1,3088303,3088516,621.7,390.5,38,213,78,3,4,13,1,176,3,0,"the",3,57,0,56,"accurate",1193.4,318.2,60,62,180,692,0.3125,0,3,0.678125000000001,57,17.865625,70.3,NA,NA,NA,NA,18.54375
"486",3,1,1,1,3090273,3090543,642.6,435.9,45,270,68,4,5,9,2,235,5,0,"North",1,49,0,61,"accurate",1139.2,360.1,54,56,126,740.6,0.3125,0,5,1.33125,49,15.51875,98,NA,NA,NA,NA,16.85
"596",3,1,1,1,3093311,3093762,660.7,516.5,56,451,72,4,6,19,2,299,7,0,"sailed",3,52,0,60,"accurate",1185.1,431.8,59,61,159,719.1,0.3125,0,7,1.896875,52,16.3875,58.4,NA,NA,NA,NA,18.284375
"696",3,1,1,1,3096427,3096721,621.7,592.8,66,294,72,5,7,4,1,356,3,0,"established",3,54,0,54,"accurate",1165.9,508.7,57,60,137,742.1,0.3125,0,3,0.678125000000001,54,17.00625,120.4,NA,NA,NA,NA,17.684375
"766",3,1,1,1,3098595,3098803,635.8,671.4,73,208,64,6,8,3,1,412,4,0,"teams",4,46,0,55,"accurate",1095.5,584.8,50,54,259,681.9,0.3125,0,4,1.11875,46,14.365625,46.1,NA,NA,NA,NA,15.484375
"876",3,1,1,1,3101377,3101591,607.8,724.8,84,214,71,6,9,13,1,465,1,0,"stations",1,51,0,57,"accurate",1113.4,657.6,52,55,201,1076.1,0.3125,0,1,0.243749999999999,51,15.8,468.3,NA,NA,NA,NA,16.04375
"976",3,1,1,1,3104268,3104751,645.9,769.7,94,483,70,7,10,7,1,527,5,0,"started",5,48,0,56,"undersweep",1126.1,724.2,53,57,191,602.6,0.3125,1,5,1.434375,48,15.00625,43.3,NA,NA,NA,NA,16.440625
"1066",3,1,1,1,3106852,3107162,607.1,827.4,102,310,80,8,11,1,1,580,1,0,"In",1,50,0,57,"accurate",1102.4,810,51,56,205,692,0.3125,0,1,0.221875000000001,50,15.478125,84.9,NA,NA,NA,NA,15.7
"1196",3,1,1,1,3110117,3110346,600.7,904.5,115,229,74,9,12,1,1,638,1,0,"They",1,50,0,60,"accurate",1104.8,879.8,51,57,185,674.3,0.3125,0,1,0.0218750000000014,50,15.753125,73.5999999999999,NA,NA,NA,NA,15.775
"1027",3,2,1,2,3150262,3150589,672.9,264,9,327,80,2,2,1,1,68,8,0,"Roebling",8,48,0,57,"accurate",1156.2,193.8,56,59,192,763.4,0.3125,0,8,2.278125,48,15.103125,90.5,NA,NA,NA,NA,17.38125
"257",3,2,1,2,3154679,3154824,668.9,321.4,24,145,76,2,3,11,1,125,7,0,"emigrated",7,50,0,61,"undersweep",1165.1,253,57,57,115,649.1,0.3125,1,7,2.153125,50,15.50625,19.8,NA,NA,NA,NA,17.659375
"367",3,2,1,2,3157592,3157823,642.7,396.3,35,231,78,3,4,3,1,185,5,0,"steel",5,56,0,61,"accurate",1206,336.2,61,61,172,674.9,0.3125,0,5,1.334375,56,17.603125,32.1999999999999,NA,NA,NA,NA,18.9375
"507",3,2,1,2,3161430,3162200,642.7,441.2,49,770,83,3,5,12,1,247,5,0,"suspension",5,53,0,59,"accurate",1170.8,358.4,58,61,182,711.3,0.3125,0,5,1.334375,53,16.503125,68.5999999999999,NA,NA,NA,NA,17.8375
"587",3,2,1,2,3163920,3164227,609.5,507.6,57,307,73,4,6,1,1,304,2,0,"His",2,56,0,62,"accurate",1172,426.4,58,59,126,666.3,0.3125,0,2,0.296875,56,17.578125,56.8,NA,NA,NA,NA,17.875
"677",3,2,1,2,3166163,3166550,615.1,574,66,387,74,4,7,10,1,367,2,0,"suspension",2,56,0,55,"accurate",1176.6,492.1,58,62,110,690.6,0.3125,0,2,0.471875000000001,56,17.546875,75.5,NA,NA,NA,NA,18.01875
"767",3,2,1,2,3168617,3168929,611,635.3,75,312,81,4,8,21,2,423,2,0,"success.",0,51,0,59,"accurate",1126.4,540.7,53,55,100,723,0.3125,0,2,0.34375,51,16.10625,112,NA,NA,NA,NA,16.45
"847",3,2,1,2,3170655,3171057,602.2,705.5,82,402,85,5,9,9,1,482,1,0,"over",1,54,0,65,"accurate",1141.8,616.2,55,59,191,657.7,0.3125,0,1,0.0687500000000014,54,16.8625,55.5,NA,NA,NA,NA,16.93125
"957",3,2,1,2,3174010,3174671,633.9,777.8,93,661,64,6,10,5,1,551,4,0,"John",4,56,0,62,"undersweep",1193.2,721.3,60,65,181,602.1,0.3125,1,4,1.059375,56,17.478125,31.8,NA,NA,NA,NA,18.5375
"1047",3,2,1,2,3176922,3177341,575.2,803,102,419,91,7,11,5,1,611,1,0,"finally",1,55,0,57,"accurate",1157.8,795.9,56,62,746,647.1,0.3125,0,1,-0.774999999999999,55,18.20625,71.9,NA,NA,NA,NA,17.43125
"1167",3,2,1,2,3180247,3180482,582.4,905.7,114,235,73,8,12,1,1,669,1,0,"At",1,52,0,58,"accurate",1120.5,838.4,53,57,422,640.4,0.3125,0,1,-0.550000000000001,52,16.815625,58,NA,NA,NA,NA,16.265625
"928",3,3,1,3,3226608,3226895,626.6,267.3,9,287,65,1,2,10,2,52,3,0,"1817.",0,42,0,65,"accurate",1041,190.5,45,48,271,684.2,0.3125,0,3,0.831250000000001,42,12.95,57.6,NA,NA,NA,NA,13.78125
"197",3,3,1,3,3229410,3229679,637.8,332.2,19,269,86,2,3,12,2,119,4,0,"for",0,56,0,56,"accurate",1198,237.3,60,65,112,700.6,0.3125,0,4,1.18125,56,17.50625,62.8000000000001,NA,NA,NA,NA,18.6875
"298",3,3,1,3,3232450,3232794,633.2,383.1,29,344,75,3,4,6,1,176,4,0,"secluded",4,50,0,54,"accurate",1138,298.3,54,56,135,710.6,0.3125,0,4,1.0375,50,15.775,77.4,NA,NA,NA,NA,16.8125
"378",3,3,1,3,3234542,3234830,614.1,453.2,37,288,71,3,5,15,1,229,2,0,"living.",2,49,0,58,"accurate",1106,359.8,51,54,148,717.6,0.3125,0,2,0.440625000000001,49,15.371875,103.5,NA,NA,NA,NA,15.8125
"6210",3,3,1,3,3241266,3241543,586.4,584.2,62,277,93,5,7,7,1,348,1,0,"of",1,57,0,52,"accurate",1177.5,512.9,58,60,106,675.9,0.3125,0,1,-0.425000000000001,57,18.471875,89.5,NA,NA,NA,NA,18.046875
"7111",3,3,1,3,3243636,3243871,624.5,645.8,71,235,67,5,8,17,1,403,3,0,"observations",3,44,0,62,"accurate",1065.7,556.6,47,52,309,779.1,0.3125,0,3,0.765625,44,13.7875,154.6,NA,NA,NA,NA,14.553125
"796",3,3,1,3,3245565,3245769,616.2,688.6,79,204,75,6,9,7,1,465,2,0,"self-imposed",2,57,0,61,"accurate",1188.9,630.3,59,62,120,726.7,0.3125,0,2,0.506250000000001,57,17.896875,110.5,NA,NA,NA,NA,18.403125
"888",3,3,1,3,3248110,3248329,589.7,772.9,88,219,75,7,10,7,1,526,1,0,"of",1,54,0,62,"accurate",1142.9,669.3,55,61,151,646.1,0.3125,0,1,-0.321874999999999,54,17.2875,56.4,NA,NA,NA,NA,16.965625
"967",3,3,1,3,3249951,3250234,569.8,838.8,96,283,75,8,11,1,1,589,1,0,"He",1,55,0,58,"accurate",1154.8,769.8,56,62,195,629.6,0.3125,0,1,-0.943750000000001,55,18.28125,59.8000000000001,NA,NA,NA,NA,17.3375
"1048",3,3,1,3,3251980,3252149,561.2,902.1,104,169,76,8,12,10,1,648,1,0,"as",1,50,0,55,"accurate",1105.6,840.2,51,58,196,687.1,0.3125,0,1,-1.2125,50,17.0125,125.9,NA,NA,NA,NA,15.8
"1108",3,3,1,3,3253287,3253418,600.1,954.7,109,131,63,9,13,7,1,704,1,0,"disobedience",1,42,0,36,"accurate",1024.5,906.9,43,55,223,728.7,0.3125,0,1,0.00312500000000071,42,13.2625,128.6,NA,NA,NA,NA,13.265625
"930",4,1,1,1,3107898,3108145,611.9,221.1,9,247,47,2,2,1,1,53,2,0,"He",2,44,0,58,"accurate",1050.2,150,46,50,84,679.2,0.3125,0,2,0.371874999999999,44,13.696875,67.3000000000001,NA,NA,NA,NA,14.06875
"1710",4,1,1,1,3110229,3110357,652,260.9,17,128,50,3,3,4,2,116,6,0,"expedition,",0,49,0,62,"undersweep",1146.2,214.2,55,58,378,624.1,0.3125,1,6,1.625,49,15.44375,27.9,NA,NA,NA,NA,17.06875
"279",4,1,1,1,3112736,3113108,614.2,340.1,27,372,54,3,4,13,1,175,2,0,"the",2,57,0,56,"accurate",1183.5,272,59,62,143,704.5,0.3125,0,2,0.443750000000001,57,17.790625,90.3,NA,NA,NA,NA,18.234375
"359",4,1,1,1,3115082,3115245,663.2,404.5,35,163,50,4,5,9,2,237,7,0,"North",3,42,0,61,"undersweep",1085.1,366.2,49,56,85,634.4,0.3125,1,7,1.975,42,13.184375,28.8000000000001,NA,NA,NA,NA,15.159375
"469",4,1,1,1,3117640,3117783,634.9,462.2,45,143,52,4,6,19,2,296,4,0,"sailed",0,49,0,60,"undersweep",1126.8,448.5,53,61,221,601.1,0.3125,1,4,1.090625,49,15.371875,33.8,NA,NA,NA,NA,16.4625
"569",4,1,1,1,3119828,3119955,666.3,538.3,53,127,48,5,7,4,1,360,7,0,"established",7,43,0,54,"undersweep",1098.6,527,50,60,89,612.5,0.3125,1,7,2.071875,43,13.509375,53.8,NA,NA,NA,NA,15.58125
"669",4,1,1,1,3122723,3122887,639.3,639.1,62,164,50,6,8,3,1,412,4,0,"teams",4,42,0,55,"undersweep",1057.1,591.6,46,54,299,615.4,0.3125,1,4,1.228125,42,13.05625,23.9,NA,NA,NA,NA,14.284375
"779",4,1,1,1,3126001,3126352,631.9,712.1,72,351,51,6,9,13,1,468,4,0,"stations",4,44,0,57,"accurate",1070.7,651.2,48,55,126,751.1,0.3125,0,4,0.996874999999999,44,13.7125,119.2,NA,NA,NA,NA,14.709375
"879",4,1,1,1,3128568,3128743,657.8,782.9,82,175,48,7,10,7,1,528,6,0,"started",6,46,0,56,"undersweep",1117.8,722.6,52,57,145,637.9,0.3125,1,6,1.80625,46,14.375,19.9,NA,NA,NA,NA,16.18125
"968",4,1,1,1,3131115,3131271,670.6,855,91,156,51,8,11,2,2,587,8,0,"1911,",5,42,0,57,"undersweep",1095.9,789.7,50,56,443,638.4,0.3125,1,8,2.20625,42,13.290625,32.2,NA,NA,NA,NA,15.496875
"1069",4,1,1,1,3133764,3134173,641.3,931.5,101,409,49,9,12,2,2,642,5,0,"spent",0,49,0,60,"accurate",1133.1,852.9,54,57,200,737,0.3125,0,5,1.290625,49,15.36875,95.7,NA,NA,NA,NA,16.659375
"1040",4,2,1,2,3192262,3192444,644.3,229.9,9,182,54,2,2,1,1,65,5,0,"Roebling",5,51,0,57,"undersweep",1159.4,166.5,56,59,251,631.2,0.3125,1,5,1.384375,51,16.096875,13.0999999999999,NA,NA,NA,NA,17.48125
"1328",4,2,1,2,3192881,3193107,661.1,313.4,12,226,21,2,3,11,1,125,7,0,"emigrated",7,4,0,61,"accurate",707.3,242.6,11,57,240,746.8,0.3125,0,7,1.909375,4,1.44375,85.6999999999999,NA,NA,NA,NA,3.353125
