"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"163",1,3,1,2,1367525,1367695,525.3,423.9,36,170,97,2,4,1,1,210,4,0,"And,",4,62,0,66,"undersweep",1265.9,369,66,68,125,482.8,"Normal",0.295,1,4,1.09039732652927,62,18.2290803617963,42.4999999999999,1.04479166666667,4,0.0442500000000003,1
"175",1,3,1,2,1370245,1370449,508.8,497.1,48,204,58,2,5,14,1,275,3,0,"tacked",3,61,0,55,"undersweep",1239.1,439.8,64,66,233,487,"Normal",0.295,1,3,0.684267396783604,61,17.9755568298944,21.8,0.535916666666667,2,0.1475,1
"205",1,3,1,2,1377769,1377902,571.5,568.9,78,133,65,3,6,2,1,335,8,0,"#####Toto",8,46,0,70,"undersweep",1117,505.3,54,55,169,549,"Normal",0.295,1,8,0.750725021651076,46,13.426901616743,22.5,0.553125,2,0.196666666666667,1
"214",1,3,1,2,1380020,1380202,444.2,651.3,87,182,66,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1333.6,573.3,72,70,126,512.5,"Normal",0.295,0,-3,-0.905792813008512,75,21.8916339100481,68.3,1.67904166666667,6,0.774375,3
"229",1,3,1,2,1383331,1383535,459.9,716.2,102,204,64,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1305,651.7,69,69,155,526.6,"Normal",0.295,0,-1,-0.519354031371729,71,20.8012365835188,66.7,1.63970833333333,6,1.121,4
"241",1,3,1,2,1386052,1386337,467.8,804.2,114,285,63,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,43,"accurate",1335.1,733.9,72,70,155,561.8,"Normal",0.295,0,-1,-0.324903943796531,73,21.3476659435403,93.9999999999999,2.31083333333333,8,1.98633333333333,7
"269",1,5,1,3,1405717,1405829,575.9,326.1,21,112,73,2,2,8,2,78,8,0,"try",3,62,0,71,"undersweep",1310.2,232.4,70,70,186,493,"Normal",0.295,1,8,2.33586244441597,62,18.0740125704389,82.9,2.03795833333333,7,0.295,1
"287",1,5,1,3,1410230,1410365,501.8,377.8,39,135,61,2,3,23,1,143,2,0,"of",2,68,0,7,"undersweep",1312.2,306.3,70,71,77,490.8,"Normal",0.295,1,2,0.511969850830898,68,19.9471330342961,11,0.270416666666667,1,0.240916666666667,1
"289",1,5,1,3,1410677,1410944,557.5,434.7,41,267,22,3,4,2,1,155,7,0,"#####'Bow-wow!'",7,6,0,69,"accurate",490.8,365.3,1,7,281,589.4,"Normal",0.295,0,7,0.406129929745664,6,1.64174947357793,31.9,0.784208333333333,3,1.18983333333333,5
"312",1,5,1,3,1416280,1416437,502.6,503.2,64,157,63,4,5,2,1,219,2,0,"path",2,NA,0,68,"undersweep",1308.6,438.1,69,69,166,473.6,"Normal",0.295,1,2,0.531660998939779,68,19.8388317196973,29,0.712916666666667,3,-0.181916666666666,0
"324",1,5,1,3,1419615,1419744,537.2,564.5,76,129,66,4,6,15,1,290,5,0,"could",5,62,0,71,"undersweep",1277.3,502.5,67,68,229,482.9,"Normal",0.295,1,5,1.38330315464887,62,18.2167733942282,54.3000000000001,1.334875,5,0.0467083333333328,1
"339",1,5,1,3,1423119,1423343,506.8,650.1,91,224,62,4,7,29,2,359,3,0,"both",0,68,0,73,"undersweep",1328.4,582.6,71,71,158,470.2,"Normal",0.295,1,3,0.635039526511402,68,20.2228091078205,36.6,0.899750000000001,4,-0.2655,0
"351",1,5,1,3,1426191,1426316,513.3,713,103,125,71,5,8,13,2,432,3,0,"the",0,69,0,72,"undersweep",1341.6,654,72,73,256,460.9,"Normal",0.295,1,3,0.795030104896056,69,20.3877224732323,52.4,1.28816666666667,5,-0.494125000000001,-1
"366",1,5,1,3,1429974,1430159,482.2,796.6,118,185,65,5,9,28,1,502,1,0,"that",1,70,0,30,"undersweep",1329.6,726.5,71,72,122,469.6,"Normal",0.295,1,1,0.0295367221633207,70,20.8578486343319,12.6,0.309749999999999,2,-0.280249999999999,0
"390",1,7,1,4,1448650,1448774,523.3,343.6,14,124,76,1,2,14,2,77,4,0,"guess,",2,68,0,71,"undersweep",1336,241.2,72,73,189,499.3,"Normal",0.295,1,4,1.04116945625706,68,20.0037450851092,23.9999999999999,0.589999999999999,2,0.449875,2
"399",1,7,1,4,1451253,1451406,560.4,364.9,23,153,59,1,3,30,2,151,7,0,"water.",1,64,0,13,"undersweep",1321.3,315.5,71,71,264,496.7,"Normal",0.295,1,7,1.95434644980641,64,18.7287432450591,63.7,1.56595833333333,6,0.385958333333333,2
"401",1,7,1,4,1451649,1451874,563.8,430.3,25,225,79,2,4,2,1,164,7,0,"#####'Here's",7,5,0,71,"accurate",496.7,368.3,2,13,142,608.9,"Normal",0.295,0,7,0.561197721103098,5,1.65159504763237,45.1,1.10870833333333,4,1.66920833333333,6
"416",1,7,1,4,1455465,1455757,521.1,501.2,40,292,65,2,5,14,2,232,4,0,"girl",0,NA,0,72,"undersweep",1337.7,446.7,72,71,212,489.4,"Normal",0.295,1,4,0.987018798957645,69,20.09973943214,31.7,0.779291666666668,3,0.206499999999999,1
"429",1,7,1,4,1458448,1458659,526.7,578,53,211,65,2,6,29,1,304,4,0,"than",4,65,0,73,"undersweep",1297.8,511.1,69,72,177,495.6,"Normal",0.295,1,4,1.12485683571981,65,18.9798053834474,31.1,0.764541666666667,3,0.358916666666667,2
"445",1,7,1,4,1462328,1462471,506.3,635.7,69,143,65,2,7,44,1,376,3,0,"the",3,NA,0,9,"undersweep",1374.3,567.1,75,73,332,476.7,"Normal",0.295,1,3,0.622732558943352,73,21.3648956981355,29.6,0.727666666666667,3,-0.105708333333334,0
"460",1,7,1,4,1465902,1466049,571.3,755.5,84,147,47,4,9,2,1,441,8,0,"#####Toto",8,38,0,71,"undersweep",1023.1,724.5,46,51,269,544.5,"Normal",0.295,1,8,0.745802234623855,38,11.1205758944904,26.8,0.658833333333332,3,0.0860416666666667,1
"477",1,7,1,4,1470208,1470369,524.3,886.3,101,161,61,4,10,14,1,508,4,0,"little",4,NA,0,55,"undersweep",1353.9,814.7,73,71,233,488.7,"Normal",0.295,1,4,1.06578339139317,70,20.4197205889093,35.6,0.875166666666666,3,0.189291666666666,1
"512",1,9,1,5,1489555,1489692,591.6,315.6,17,137,66,1,2,14,2,78,10,0,"across",3,52,0,24,"undersweep",1221.2,243.8,62,68,128,495.8,"Normal",0.295,1,10,2.72230122605275,52,15.4969335616891,95.8,2.35508333333333,8,0.363833333333334,2
"519",1,9,1,5,1490907,1491110,563.5,384.6,24,203,41,2,3,2,1,99,7,0,"#####Dorothy",7,12,0,71,"accurate",698.1,295.4,19,24,113,605.2,"Normal",0.295,0,7,0.553813540562269,12,3.31303566931917,41.7,1.025125,4,1.57825,6
"530",1,9,1,5,1493303,1493456,544.3,429.6,35,153,83,2,4,13,2,169,6,0,"little",2,62,0,72,"undersweep",1296,362.2,68,71,255,500.8,"Normal",0.295,1,6,1.55806209411518,62,18.502295041807,43.4999999999999,1.069375,4,0.48675,2
"541",1,9,1,5,1496223,1496353,531.2,507,46,130,68,3,5,3,2,240,5,0,"the",2,66,0,72,"undersweep",1325.3,438.1,71,72,334,496.1,"Normal",0.295,1,5,1.23561954383226,66,19.5459258915777,35.1,0.862875000000001,3,0.371208333333334,2
"556",1,9,1,5,1499728,1499858,516.9,599.6,61,130,68,3,6,18,2,311,4,0,"a",0,64,0,72,"undersweep",1295.2,507.8,68,72,224,484.9,"Normal",0.295,1,4,0.88364027138602,64,19.1570257164273,32,0.786666666666667,3,0.0958749999999994,1
"570",1,9,1,5,1502843,1503017,521.2,646.4,75,174,61,4,7,11,1,383,4,0,"noticed",4,67,0,72,"undersweep",1325.6,566.5,71,72,158,489,"Normal",0.295,1,4,0.989480192471255,67,19.7994494234795,32.2,0.791583333333334,3,0.196666666666667,1
"590",1,9,1,5,1507810,1507953,471.8,742.2,95,143,81,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,72,"accurate",1349.5,653.9,73,72,412,473.8,"Normal",0.295,0,0,-0.226448203252128,74,21.6036508689557,2,0.0491666666666667,1,-0.177,0
"607",1,9,1,5,1512256,1512463,475.2,780.9,112,207,82,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,44,"accurate",1330.5,716.7,71,72,354,507.4,"Normal",0.295,0,0,-0.142760823789385,72,21.0522987219071,32.2,0.791583333333333,3,0.648999999999999,3
"636",1,10,1,6,1523870,1524039,521.1,309.6,13,169,68,1,2,13,1,71,4,0,"nodded",4,62,0,69,"undersweep",1266.5,259.7,66,67,236,480.6,"Normal",0.295,1,4,0.987018798957645,62,18.3472272504496,40.5,0.995625,4,-0.00983333333333277,0
"652",1,10,1,6,1527518,1527687,594.4,350.1,29,169,54,1,3,25,1,146,10,0,"#####'Silence!'",10,56,0,69,"undersweep",1266.3,307.7,66,69,210,553.6,"Normal",0.295,1,10,1.31438413626778,56,16.5381030179462,40.8,1.003,4,0.309750000000001,2
"665",1,10,1,6,1531293,1531429,528.6,447.6,42,136,70,1,4,35,1,210,5,0,"turn,",5,NA,0,69,"undersweep",1308.8,368.9,69,69,196,490.8,"Normal",0.295,1,5,1.1716233124784,66,19.2037921931859,37.8,0.92925,4,0.240916666666667,1
"687",1,10,1,6,1536066,1536304,505.1,504.3,64,238,64,2,5,7,1,277,3,0,"asked:",3,64,0,44,"accurate",1282.7,437.5,67,69,217,588.1,"Normal",0.295,0,3,0.593195836780031,64,19.139795961832,83,2.04041666666667,7,2.632875,9
"694",1,10,1,6,1538015,1538254,563.2,574.5,71,239,45,3,6,2,1,325,7,0,"#####'Why,",7,34,0,71,"undersweep",966.5,488.5,41,44,130,555.4,"Normal",0.295,1,7,0.54642936002144,34,9.92680004038947,7.80000000000007,0.191750000000002,1,0.353999999999999,2
"713",1,10,1,6,1542691,1542848,511.2,649.2,90,157,71,3,7,14,1,392,3,0,"you",3,67,0,47,"undersweep",1308.6,579.9,70,71,167,491.1,"Normal",0.295,1,3,0.743340841110245,67,19.6271518775268,20.1,0.494124999999999,2,0.248291666666667,1
"720",1,10,1,6,1544344,1544560,544,721.9,97,216,44,4,8,2,1,442,6,0,"#####If",6,36,0,71,"undersweep",981.6,638.8,42,47,221,520.4,"Normal",0.295,1,6,0.0738418054083025,36,10.7710580155577,23.6,0.580166666666667,2,-0.506416666666667,-1
"741",1,10,1,6,1549442,1549589,535.5,801.3,118,147,60,5,9,3,2,512,5,0,"need",1,65,0,62,"undersweep",1317.1,722.1,70,71,152,475.4,"Normal",0.295,1,5,1.3414594649175,65,19.2382517023764,60.1,1.47745833333333,6,-0.137666666666667,0
"2210",1,11,1,7,1562149,1562273,532.9,304.4,22,124,82,1,2,13,1,76,5,0,"journey.",5,65,0,8,"accurate",1314.9,240.7,70,71,90,582.6,"Normal",0.295,0,5,1.27746323356363,65,19.2480972764309,49.7,1.22179166666667,5,2.49766666666667,9
"2310",1,11,1,7,1562294,1562432,582.6,365.1,23,138,20,2,3,1,1,88,9,0,"#####'All",9,4,0,58,"undersweep",532.9,304.4,5,8,124,548,"Normal",0.295,1,9,1.0239397016618,4,1.22331257626421,34.6,0.850583333333334,3,0.172083333333333,1
"3510",1,11,1,7,1565685,1565917,543.4,445.7,35,232,61,3,4,2,1,143,6,0,"#####Instantly",6,47,0,71,"accurate",1114.1,389.3,53,58,187,590.2,"Normal",0.295,0,6,0.0590734443266415,47,14.0471727821728,46.8000000000001,1.1505,4,1.2095,5
"5410",1,11,1,7,1571123,1571274,542.9,509.1,54,151,61,3,5,15,1,214,6,0,"powerful",6,65,0,73,"undersweep",1327.5,450.4,71,71,128,489.4,"Normal",0.295,1,6,1.52360258492464,65,19.3120935077847,53.5,1.31520833333333,5,0.206499999999999,1
"791",1,11,1,7,1576790,1576925,521.6,577.5,78,135,64,4,6,4,1,285,4,0,"great",4,68,0,71,"undersweep",1344.4,518.4,72,73,265,483.4,"Normal",0.295,1,4,0.999325766525695,68,20.2523458299838,38.2,0.939083333333334,4,0.0589999999999994,1
"941",1,11,1,7,1580292,1580534,496.3,649.6,93,242,64,4,7,19,1,354,2,0,"suddenly",2,69,0,70,"accurate",1324.5,585.9,71,71,162,576.6,"Normal",0.295,0,2,0.376593207582343,69,20.3852610797187,80.3,1.97404166666667,7,2.35016666666667,8
"1101",1,11,1,7,1584789,1584941,519.1,728.7,109,152,64,4,8,34,1,426,4,0,"embrace",4,64,0,67,"undersweep",1287.9,658.1,68,70,378,477.5,"Normal",0.295,1,4,0.937790928685443,64,18.9231933326343,41.6,1.02266666666667,4,-0.0860416666666667,0
"1301",1,11,1,7,1590092,1590210,516.7,807.1,129,118,58,4,9,47,1,493,4,0,"shore.",4,62,0,6,"undersweep",1263.8,721.8,66,67,143,475.9,"Normal",0.295,1,4,0.878717484358801,62,18.3890709401809,40.8000000000001,1.003,4,-0.125375000000001,0
"1611",1,13,1,8,1610170,1610347,529.1,275.9,16,177,69,1,2,12,2,74,5,0,"but",0,64,0,65,"undersweep",1305.3,227.7,69,69,172,511.6,"Normal",0.295,1,5,1.18393028004645,64,19.1053364526415,17.5,0.430208333333333,2,0.752250000000001,3
"2711",1,13,1,8,1612586,1612744,549.6,365.7,27,158,63,1,3,22,1,140,6,0,"crushing",6,54,0,71,"undersweep",1192.1,289.6,60,65,102,520.8,"Normal",0.295,1,6,1.68851595033652,54,15.8144533249448,28.8000000000001,0.708000000000002,3,0.978416666666665,4
"3811",1,13,1,8,1615856,1616020,534.2,433.2,38,164,62,2,4,6,2,210,5,0,"free",2,65,0,67,"undersweep",1316.3,376.1,70,71,282,498.1,"Normal",0.295,1,5,1.30946134924057,65,19.2505586699445,36.1,0.887458333333334,4,0.420375,2
"5111",1,13,1,8,1619337,1619472,536.5,483.4,51,135,59,2,5,17,1,277,5,0,"little",5,58,0,31,"undersweep",1232.6,434.6,63,67,278,506.4,"Normal",0.295,1,5,1.3660734000536,58,17.1337602482398,30.1,0.739958333333334,3,0.624416666666666,3
"5311",1,13,1,8,1619831,1620145,567.5,570.4,53,314,19,3,6,1,1,311,8,0,"#####'Stop!'",8,5,0,68,"accurate",506.4,493.8,3,31,320,670.3,"Normal",0.295,0,8,0.652269281106672,5,1.50391143681576,102.8,2.52716666666667,9,3.178625,11
"772",1,13,1,8,1625312,1625459,535.9,655.5,77,147,71,4,7,9,1,376,5,0,"attention.",5,NA,0,73,"undersweep",1310.7,559.6,70,68,112,498.5,"Normal",0.295,1,5,1.35130503897194,65,19.0708769434509,37.4,0.919416666666666,4,0.430208333333333,2
"892",1,13,1,8,1628202,1628450,486.3,743.2,89,248,79,6,8,5,1,445,1,0,"the",1,NA,0,67,"accurate",1364.9,653.7,74,73,250,554.1,"Normal",0.295,0,1,0.130453856221335,74,21.6258034105782,67.8,1.66675,6,1.79704166666667,7
"1401",1,13,1,8,1639626,1639796,516.6,873.1,140,170,65,7,10,22,2,587,4,0,"power.",0,NA,0,11,"undersweep",1374.5,794.6,75,72,100,476.1,"Normal",0.295,1,4,0.876256090845191,72,21.1162949532609,40.5,0.995625,4,-0.120458333333333,0
"1712",1,15,1,9,1658068,1658221,574.1,308.9,17,153,70,1,2,15,2,81,8,0,"on",1,62,0,63,"undersweep",1314.2,238.4,70,73,254,511.9,"Normal",0.295,1,8,2.29155736117099,62,18.2167733942282,62.2,1.52908333333333,6,0.759624999999999,3
"3112",1,15,1,9,1661709,1661897,614.5,378.4,31,188,63,2,3,2,2,148,12,0,"will",1,48,0,59,"undersweep",1192.8,307.5,60,63,225,556.3,"Normal",0.295,1,12,1.80912423250341,48,14.2342386892071,58.2,1.43075,5,0.376124999999999,2
"4612",1,15,1,9,1664852,1665041,597.4,445.2,46,189,53,4,4,2,2,205,10,0,"one",1,46,0,61,"undersweep",1144.7,383.5,56,59,195,562.6,"Normal",0.295,1,10,1.38822594167609,46,13.471206699988,34.8,0.855499999999999,3,0.531,2
"5812",1,15,1,9,1667447,1667612,579.5,507.1,58,165,52,6,5,1,1,265,9,0,"#####'Some",9,49,0,65,"undersweep",1167.8,450.1,58,61,215,561,"Normal",0.295,1,9,0.947636502739883,49,14.4803780405681,18.5,0.454791666666667,2,0.491666666666667,2
"833",1,15,1,9,1673245,1673730,557.6,588,83,485,52,7,6,1,1,328,7,0,"#####'Some",7,49,0,72,"accurate",1146.1,511.4,56,65,233,627,"Normal",0.295,0,7,0.408591323259275,49,14.4853008275953,69.4,1.70608333333333,6,2.11416666666667,8
"1263",1,15,1,9,1683728,1683842,530,803,126,114,61,8,9,12,1,475,5,0,"head.",5,NA,0,5,"undersweep",1348.9,718.4,73,72,165,490.7,"Normal",0.295,1,5,1.20608282166894,69,20.156351482953,39.3,0.966125,4,0.238458333333333,1
"2813",1,16,1,10,1694167,1694317,570.8,306.3,28,150,55,1,2,13,1,76,8,0,"dreadful",8,60,0,67,"undersweep",1288.7,232,68,68,179,513.4,"Normal",0.295,1,8,2.21033137522185,60,17.6703440342068,57.4,1.41108333333333,5,0.796499999999999,3
"4713",1,16,1,10,1699292,1699407,553.5,369.4,47,115,86,2,3,6,2,142,7,0,"we",0,59,0,71,"undersweep",1272.3,292.7,66,67,144,516.2,"Normal",0.295,1,7,1.78451029736731,59,17.6924965758293,37.3,0.916958333333332,4,0.865333333333334,3
"6613",1,16,1,10,1703877,1704010,585.1,428.9,66,133,59,2,4,19,2,215,9,0,"jacket",5,62,0,46,"undersweep",1331.5,368.3,71,71,304,517.5,"Normal",0.295,1,9,2.5623106476681,62,18.3718411855857,67.6,1.66183333333333,6,0.897291666666667,4
"774",1,16,1,10,1706295,1706602,591.9,500.3,77,307,51,3,5,2,1,262,10,0,"#####Dorothy",10,31,0,73,"accurate",966.8,443.8,41,46,194,653.1,"Normal",0.295,0,10,1.25284929842753,31,9.22776428252421,61.2,1.5045,6,2.75579166666667,10
"974",1,16,1,10,1710878,1711156,520.6,569.7,97,278,75,4,6,4,1,329,4,0,"took",4,69,0,71,"undersweep",1353.5,499.7,73,73,181,504.1,"Normal",0.295,1,4,0.974711831389594,69,20.5009465748584,16.5,0.405625,2,0.567875,2
"1164",1,16,1,10,1715399,1716136,508.4,644.2,116,737,79,4,7,18,1,399,3,0,"perched",3,66,0,72,"accurate",1306.5,557.5,69,71,250,607.4,"Normal",0.295,0,3,0.674421822729163,66,19.6443816321221,99,2.43375,9,3.10733333333333,11
"1316",1,16,1,10,1719487,1719604,536.2,714.5,131,117,59,5,8,5,1,473,5,0,"paused",5,NA,0,73,"undersweep",1351.1,638.9,73,72,130,494.7,"Normal",0.295,1,5,1.35868921951277,68,20.0578957424086,41.5000000000001,1.02020833333333,4,0.336791666666666,2
"1531",1,16,1,10,1724454,1724583,525.7,801.7,153,129,89,5,9,19,1,545,4,0,"large",4,67,0,73,"undersweep",1323.7,706.2,71,73,189,500.5,"Normal",0.295,1,4,1.10024290058371,67,19.6419202386085,25.2,0.619500000000001,3,0.479375,2
"1761",1,16,1,10,1729923,1730049,499.5,836.5,174,126,62,6,10,9,1,616,2,0,"was",2,NA,0,38,"undersweep",1361.2,769.2,74,73,143,483.2,"Normal",0.295,1,2,0.455357800017866,72,21.2098279067781,16.3,0.400708333333334,2,0.054083333333333,1
"3614",1,17,1,11,1744687,1744862,501.1,371.5,36,175,64,2,3,2,1,140,2,0,"found",2,69,0,73,"accurate",1328.4,306.1,71,71,215,529.6,"Normal",0.295,0,2,0.494740096235628,69,20.3631085380962,28.5,0.700625,3,1.19475,5
"5614",1,17,1,11,1749115,1749286,533,429.3,56,171,64,3,4,8,1,216,5,0,"ordinary",5,68,0,68,"undersweep",1347.6,375.4,73,73,180,506.7,"Normal",0.295,1,5,1.27992462707724,68,20.0505115618678,26.3,0.646541666666667,3,0.631791666666666,3
"7414",1,17,1,11,1753239,1753409,529.1,509.9,74,170,63,3,5,22,1,284,5,0,"scarcely",5,60,0,69,"undersweep",1258.6,446.3,65,68,194,500.4,"Normal",0.295,1,5,1.18393028004645,60,17.9558656817856,28.7,0.705541666666668,3,0.476916666666666,2
"885",1,17,1,11,1757342,1757514,481.4,583.4,88,172,56,4,6,5,1,349,1,0,"dishes!",1,56,0,71,"accurate",1159.8,516.1,57,69,217,532.1,"Normal",0.295,0,1,0.00984557405443978,56,16.6980935963308,50.7,1.246375,5,1.25620833333333,5
"1109",1,17,1,11,1762937,1763179,499.1,648.4,110,242,63,4,7,19,1,421,2,0,"corners",2,67,0,71,"accurate",1302.2,574.8,69,71,226,549,"Normal",0.295,0,2,0.445512225963426,67,19.7674513078026,49.9,1.22670833333333,5,1.67166666666667,6
"1285",1,17,1,11,1767200,1767383,522.3,721,128,183,64,5,8,9,2,494,4,0,"years,",0,NA,0,51,"undersweep",1334.5,658.9,72,71,81,461.4,"Normal",0.295,1,4,1.01655552112096,68,19.9914381175411,60.9,1.497125,6,-0.481833333333334,-1
"1516",1,17,1,11,1773050,1773207,517.8,861,150,157,65,7,10,3,1,617,4,0,"young",4,68,0,60,"undersweep",1343.3,778,72,72,218,479,"Normal",0.295,1,4,0.90579281300851,68,20.3188034548513,38.8,0.953833333333332,4,-0.0491666666666667,0
"1915",1,18,1,12,1784859,1785010,552.3,311.1,18,151,67,2,2,6,1,77,6,0,"indignant",6,62,0,70,"undersweep",1291.8,264.8,68,71,222,514.6,"Normal",0.295,1,6,1.75497357520399,62,18.2020050331466,37.6999999999999,0.926791666666665,4,0.826000000000001,3
"4015",1,18,1,12,1790006,1790164,603.1,361.7,39,158,52,3,3,1,1,152,11,0,"#####'That's",11,49,0,70,"undersweep",1195,324.8,60,70,80,563.3,"Normal",0.295,1,11,1.52852537195186,49,14.5689882070581,39.8000000000001,0.978416666666668,4,0.548208333333332,2
"6214",1,18,1,12,1794919,1795094,506,425.6,61,175,63,4,4,6,1,214,3,0,"all",3,66,0,64,"undersweep",1305,367.5,69,70,148,495.3,"Normal",0.295,1,3,0.615348378402521,66,19.6665341737446,10.7,0.263041666666666,1,0.351541666666667,2
"836",1,18,1,12,1799571,1799700,534.1,520.3,82,129,59,4,5,20,1,280,5,0,"trounced.",5,58,0,69,"undersweep",1229,456.2,63,64,364,514.8,"Normal",0.295,1,5,1.30699995572696,58,17.1042235260765,19.3000000000001,0.474458333333335,2,0.830916666666666,3
"986",1,18,1,12,1803030,1803137,526.6,584.7,97,107,75,6,6,3,1,348,4,0,"smash",4,65,0,72,"undersweep",1307.1,504.9,69,69,170,500.4,"Normal",0.295,1,4,1.1223954422062,65,19.2111763737267,26.2,0.644083333333334,3,0.476916666666666,2
"1186",1,18,1,12,1809248,1809406,532.5,652.9,117,158,63,6,7,16,2,421,5,0,"every",1,67,0,69,"undersweep",1334.6,570.1,72,72,428,488.8,"Normal",0.295,1,5,1.26761765950919,67,19.7428373726665,43.7,1.07429166666667,4,0.19175,1
"1444",1,18,1,12,1816156,1816359,508.8,729.1,143,203,64,6,8,27,1,488,3,0,"terrible",3,NA,0,48,"undersweep",1320.3,639.3,70,69,272,499.5,"Normal",0.295,1,3,0.684267396783604,68,19.9742083629458,9.30000000000001,0.228625,1,0.454791666666667,2
"1817",1,20,1,13,1836633,1836782,562.7,302.5,18,149,83,1,2,13,1,78,7,0,"carelessly",7,61,0,68,"undersweep",1294.8,251.3,68,71,272,512.5,"Normal",0.295,1,7,2.01095850061944,61,18.0198619131394,50.2,1.23408333333333,5,0.774375,3
"3816",1,20,1,13,1843646,1843797,541.4,353.6,38,151,69,2,3,11,2,145,6,0,"careful,",0,55,0,57,"undersweep",1207.9,309.8,61,68,175,496.7,"Normal",0.295,1,6,1.48668168222049,55,16.4051877682112,44.7,1.098875,4,0.385958333333333,2
"5016",1,20,1,13,1846912,1847290,568.1,425.6,50,378,68,3,4,1,1,204,8,0,"#####While",8,40,0,64,"accurate",1055.1,372.1,48,57,243,631.5,"Normal",0.295,0,8,0.667037642188334,40,11.9869864112811,63.4,1.55858333333333,6,2.22479166666667,8
"828",1,20,1,13,1854921,1855071,529.5,595.2,82,150,62,3,6,26,2,337,5,0,"moved",1,67,0,71,"undersweep",1342.6,508.2,72,72,140,506.1,"Normal",0.295,1,5,1.19377585410089,67,20.0135906591636,23.4,0.575249999999999,2,0.617041666666667,3
