"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"927",1,27,3,7,1776098,1776267,513.5,644.6,91,169,79,5,8,4,1,460,2,0,"his",2,66,0,67,"accurate",1378.2,559,68,69,120,575.1,"Silent",0.31998,0,2,0.332288124337361,66,21.2836697121864,61.6,1.51621292307692,5,1.84849984615385,6,21.6159578365238
"951",1,15,3,8,1788669,1788792,565.2,216.1,13,123,75,1,2,11,1,74,6,0,"recent",6,59,0,68,"undersweep",1340,145.1,65,68,127,529.6,"Silent",0.31998,1,6,1.60482857087378,59,19.0708769434509,35.6,0.876252923076924,3,0.728569846153847,3,20.6757055143247
"970",1,15,3,8,1792796,1792906,579,299.3,32,110,75,1,3,25,2,143,7,0,"in",0,61,0,66,"undersweep",1374.9,223.4,68,68,180,518.7,"Silent",0.31998,1,7,1.94450087575197,61,19.5902309748227,60.3,1.48421492307692,5,0.460278923076924,2,21.5347318505746
"984",1,15,3,8,1795816,1795959,571.1,377.1,46,143,74,2,4,6,1,208,6,0,"sparingly",6,60,0,68,"undersweep",1350.8,285.5,66,66,110,536.9,"Silent",0.31998,1,6,1.75005078817677,60,19.1914852256178,34.2,0.84179353846154,3,0.908250923076923,3,20.9415360137946
"1008",1,15,3,8,1800983,1801100,591,507.7,70,117,70,3,6,14,1,349,8,0,"however,",8,57,0,71,"undersweep",1343.9,440.2,65,71,80,524.2,"Silent",0.31998,1,8,2.23986809738518,57,18.5318317639703,66.8,1.64420492307692,6,0.595655076923078,2,20.7716998613555
"1019",1,15,3,8,1803382,1803479,560.4,576.4,81,97,74,3,7,26,2,417,5,0,"Versace's",0,66,0,69,"undersweep",1417.2,501,71,71,155,516.7,"Silent",0.31998,1,5,1.48668168222049,66,21.0892196246112,43.6999999999999,1.07562507692308,4,0.411051230769232,2,22.5759013068317
"1041",1,15,3,8,1808248,1808356,545.5,715,103,108,68,4,9,16,1,545,4,0,"material",4,53,0,65,"undersweep",1234.5,640.3,57,60,165,509.9,"Silent",0.31998,1,4,1.11993404869259,53,16.9590013087735,35.6,0.876252923076924,3,0.243677076923076,1,18.0789353574661
"1053",1,15,3,8,1810976,1811077,572.8,769.5,115,101,73,5,10,6,1,612,6,0,"possible",6,57,0,65,"undersweep",1317,701.9,63,65,112,519.4,"Silent",0.31998,1,6,1.79189447790814,57,18.3176905282863,53.4,1.31437938461538,5,0.477508615384615,2,20.1095850061944
"1087",1,9,1,9,1827837,1827974,546.2,198.6,16,137,75,1,2,10,1,69,4,0,"(CCFT),",4,61,0,67,"undersweep",1332.8,147.1,65,65,113,526.9,"Silent",0.31998,1,4,1.13716380328786,61,19.3613213780569,19.3000000000001,0.475047230769232,2,0.662112461538461,3,20.4984851813448
"1109",1,9,1,9,1832980,1833091,583.1,357.6,38,111,56,3,4,2,1,206,7,0,"variables",7,32,0,63,"undersweep",997.2,291.7,39,67,245,541.4,"Silent",0.31998,1,7,2.04541800980998,32,10.1926305398594,41.7,1.02639738461539,4,1.01901323076923,4,12.2380485496693
"1145",1,9,1,9,1840086,1840210,563.9,581.9,74,124,72,5,7,2,1,396,5,0,"Michelle's",5,NA,0,69,"undersweep",1308.9,494.7,63,62,137,514,"Silent",0.31998,1,5,1.57283045519684,58,18.3373816763951,49.9,1.22823092307692,4,0.344593846153846,2,19.910212131592
"1168",1,9,1,9,1845607,1845769,531.1,731.9,97,162,80,6,9,7,1,531,3,0,"that",3,NA,0,60,"accurate",1385.4,657.8,69,68,106,639,"Silent",0.31998,0,3,0.765493382732737,66,21.027684786771,107.9,2.655834,9,3.42132461538462,11,21.7931781695037
"1175",1,9,1,9,1847166,1847309,541.9,788.5,104,143,67,6,10,17,1,592,4,0,"investigation.",4,54,0,65,"undersweep",1250.2,724.4,58,60,130,510.5,"Silent",0.31998,1,4,1.03132388220262,54,17.4340502569002,31.4,0.772874769230769,3,0.258445384615385,1,18.4653741391029
"1239",1,37,1,10,1867049,1867198,575.2,300.2,30,149,75,1,3,22,1,136,6,0,"editorial",6,61,0,67,"undersweep",1362.5,221.6,67,68,138,539.6,"Silent",0.31998,1,6,1.85096792223479,61,19.3785511326522,35.6,0.876252923076924,3,0.974708307692308,4,21.229519054887
"1252",1,37,1,10,1869664,1869870,520.5,349,43,206,76,2,4,10,1,199,2,0,"which",2,64,0,68,"accurate",1350.4,284.8,66,67,85,637,"Silent",0.31998,0,2,0.504585670290067,64,20.4271047694501,116.5,2.86751307692308,9,3.37209692307692,11,20.9316904397402
"1264",1,37,1,10,1872365,1872475,568.9,425.7,55,110,65,3,5,4,2,271,6,0,"was",3,62,0,70,"undersweep",1380.6,340.3,68,68,130,521.8,"Silent",0.31998,1,6,1.69590013087735,62,19.9791311499731,47.1,1.15931215384615,4,0.536581846153845,2,21.6750312808504
"1275",1,37,1,10,1874930,1875073,536.2,496.9,66,143,64,4,6,4,1,338,3,0,"use",3,67,0,67,"undersweep",1397.8,410.2,70,70,145,503,"Silent",0.31998,1,3,0.891024451926852,67,21.2073665132645,33.2,0.817179692307693,3,0.0738415384615385,1,22.0983909651913
"1298",1,37,1,10,1879352,1879576,514.3,645.1,89,224,77,4,8,29,2,472,2,0,"time",0,63,0,67,"accurate",1344.4,561.8,65,68,133,610.4,"Silent",0.31998,0,2,0.351979272446241,63,20.4320275564773,96.1,2.36539061538462,8,2.71736861538461,9,20.7840068289236
"1338",1,29,1,11,2084887,2084987,573.9,201.9,12,100,79,1,2,16,2,77,6,0,"on",2,65,0,71,"undersweep",1416.4,105.3,71,71,97,528.4,"Silent",0.31998,1,6,1.81896980655785,65,20.737240352165,45.5,1.11993,4,0.69903323076923,3,22.5562101587228
"1347",1,29,1,11,2086720,2086924,547.3,278.5,21,204,74,2,3,7,1,146,4,0,"System",4,58,0,67,"accurate",1299.7,199.3,62,71,158,626,"Silent",0.31998,0,4,1.16423913193757,58,18.5195247964023,78.7,1.93710969230769,7,3.10134461538461,10,19.6837639283399
"1357",1,29,1,11,2088725,2088862,552.4,361.4,31,137,73,2,4,19,2,214,5,0,"a",1,59,0,68,"undersweep",1327.1,271,64,67,138,520.5,"Silent",0.31998,1,5,1.28977020113168,59,19.0684155499373,31.9,0.785181692307692,3,0.504583846153846,2,20.358185751069
"1400",1,29,1,11,2097855,2098002,555.9,565.5,74,147,75,4,7,13,1,418,5,0,"buying",5,60,0,69,"undersweep",1337.4,484.5,65,67,108,526.8,"Silent",0.31998,1,5,1.37591897410804,60,19.2357903088628,29.1,0.716262923076924,3,0.659651076923076,3,20.6117092829709
"1411",1,29,1,11,2100182,2100418,549.5,638.5,85,236,67,5,8,4,1,486,4,0,"seem",4,63,0,65,"undersweep",1360.9,562.5,67,69,206,506.5,"Silent",0.31998,1,4,1.21838978923699,63,19.9717469694322,43,1.05839538461538,4,0.15999,1,21.1901367586692
"1431",1,29,1,11,2104482,2104700,523.3,790.1,105,218,66,6,10,2,1,618,2,0,"now,",2,66,0,72,"accurate",1374,708.7,68,69,165,617.5,"Silent",0.31998,0,2,0.573504688671149,66,20.939074620281,94.2,2.31862430769231,8,2.89212692307692,10,21.5125793089521
"1506",1,1,1,12,2129276,2129375,569.3,325.3,63,99,74,2,4,10,2,205,6,0,"first",2,NA,0,65,"undersweep",1384.1,251.8,69,68,105,527.9,"Silent",0.31998,1,6,1.70574570493179,63,20.055434348895,41.4,1.01901323076923,4,0.686726307692307,3,21.7611800538268
"1553",1,1,1,12,2138981,2139091,563.2,558.2,110,110,68,3,7,21,1,389,5,0,"global",5,55,0,65,"undersweep",1269.8,468.3,60,61,118,506.8,"Silent",0.31998,1,5,1.55560070060157,55,17.3922065671689,56.4,1.38822092307692,5,0.167374153846154,1,18.9478072677704
"1575",1,1,1,12,2143914,2144040,532.6,703,132,126,67,4,9,15,1,523,3,0,"mis-selling",3,66,0,67,"undersweep",1384.5,627,69,71,173,503.7,"Silent",0.31998,1,3,0.802414285436888,66,20.9686113424443,28.9,0.711340153846155,3,0.0910712307692305,1,21.7710256278812
"1585",1,1,1,12,2145915,2146014,580,778.3,142,99,72,5,10,4,3,594,7,0,"not",0,58,0,65,"undersweep",1336.3,698.4,65,67,140,510.7,"Silent",0.31998,1,7,1.96911481088807,58,18.6155191434331,69.3,1.70573953846154,6,0.263368153846154,1,20.5846339543211
"1594",1,1,1,12,2147878,2148111,543.8,868.1,151,233,71,5,11,16,1,656,4,0,"thankful",4,58,0,39,"accurate",1299.2,772.8,62,65,100,686.6,"Silent",0.31998,0,4,1.07809035896122,58,18.5933666018106,142.8,3.51485723076923,11,4.59294369230769,15,19.6714569607718
"1611",1,3,3,13,2196110,2196222,568.9,208.3,15,112,72,1,2,12,1,70,6,0,"Fundable",6,56,0,62,"undersweep",1294.6,134.9,62,64,80,532.3,"Silent",0.31998,1,6,1.69590013087735,56,17.8623327282684,36.6,0.90086676923077,3,0.79502723076923,3,19.5582328591457
"1629",1,3,3,13,2200472,2200589,564.2,292.8,33,117,60,1,3,21,1,131,5,0,"employees",5,53,0,67,"undersweep",1245.3,221.5,58,62,131,530.7,"Silent",0.31998,1,5,1.58021463573768,53,16.7645512211983,33.5,0.824563846153846,3,0.755645076923078,3,18.344765856936
"1655",1,3,3,13,2205626,2205914,513.1,438.9,59,288,88,2,5,17,1,263,2,0,"down",2,63,0,67,"accurate",1344,350,65,68,122,631.3,"Silent",0.31998,0,2,0.322442550282922,63,20.4517187045862,118.2,2.90935661538461,10,3.231798,11,20.7741612548691
"1665",1,3,3,13,2208024,2208132,594.3,505.2,69,108,73,3,6,6,3,336,8,0,"PFPB",1,58,0,68,"undersweep",1352.8,425,66,67,161,528.6,"Silent",0.31998,1,8,2.32109408333431,58,18.6696698007325,65.6999999999999,1.61712969230769,6,0.703956000000001,3,20.9907638840668
"1677",1,3,3,13,2210434,2210685,542.3,582,81,251,64,3,7,16,1,400,4,0,"senate",4,63,0,71,"accurate",1366.2,497.7,67,68,148,653.9,"Silent",0.31998,0,4,1.04116945625706,63,20.2794211586335,111.6,2.74690523076923,9,3.78807092307692,12,21.3205906148906
"1704",1,3,3,13,2215924,2216244,499.9,727.5,108,320,80,4,9,19,1,540,1,0,"the",1,68,0,67,"accurate",1386.8,651,69,72,120,635,"Silent",0.31998,0,1,-0.00246139351361064,68,21.8300990722078,135.1,3.32533061538462,11,3.32286923076923,11,21.8276376786942
"1724",1,3,3,13,2220343,2220456,561.1,793.6,128,113,69,4,10,31,1,611,5,0,"University",5,56,0,69,"undersweep",1279.8,731.8,61,67,166,514.7,"Silent",0.31998,1,5,1.50391143681576,56,17.6900351823157,46.4,1.14208246153846,4,0.36182353846154,2,19.1939466191314
"1737",1,3,3,13,2223317,2223456,557.4,864.7,141,139,77,5,11,9,1,680,5,0,"successful",5,64,0,61,"undersweep",1394.4,793.4,69,69,118,522.6,"Silent",0.31998,1,5,1.41283987681219,64,20.6018637089164,34.8,0.856561846153845,3,0.556272923076924,2,22.0147035857286
"1783",1,7,3,14,2240363,2240469,582,361.1,31,106,72,2,4,20,1,213,7,0,"concerns",7,NA,0,62,"undersweep",1360.2,284.1,67,66,71,552,"Silent",0.31998,1,7,2.01834268116027,60,19.1545643229137,30,0.738415384615384,3,1.27992,4,21.172907004074
"1796",1,7,3,14,2242648,2242748,571.2,426.6,44,100,71,2,5,32,1,274,6,0,"companies.",6,55,0,68,"undersweep",1282.1,354.7,61,62,94,545.8,"Silent",0.31998,1,6,1.75251218169038,55,17.4980464882541,25.4000000000001,0.625191692307695,2,1.12731415384615,4,19.2505586699445
"1807",1,7,3,14,2244999,2245099,579.4,489.6,55,100,75,3,6,12,1,343,7,0,"investments",7,61,0,68,"undersweep",1381.8,427.6,68,68,172,524.7,"Silent",0.31998,1,7,1.95434644980641,61,19.7502215532073,54.6999999999999,1.34637738461538,5,0.607962000000001,2,21.7045680030137
"1819",1,7,3,14,2247834,2247926,576.6,563.4,67,92,75,3,7,25,2,410,6,0,"unable",1,62,0,68,"undersweep",1383.3,504.2,68,68,169,533,"Silent",0.31998,1,6,1.88542743142533,62,19.8560614742926,43.6,1.07316369230769,4,0.812256923076923,3,21.7414889057179
"1832",1,7,3,14,2250857,2250955,565.7,638.6,80,98,76,4,8,5,1,478,6,0,"revealed",6,61,0,67,"undersweep",1367.6,577.9,67,68,168,529.2,"Silent",0.31998,1,6,1.61713553844183,61,19.7379145856393,36.5,0.898405384615385,3,0.718724307692309,3,21.3550501240811
"1862",1,7,3,14,2257543,2257731,548.4,850.2,110,188,77,5,11,13,1,679,4,0,"will",4,63,0,58,"accurate",1367.8,757.4,67,67,54,996,"Silent",0.31998,0,4,1.19131446058728,63,20.168658450521,447.6,11.0171575384615,35,12.2084676923077,39,21.3599729111083
"1876",1,35,3,15,2266852,2266962,586,230,12,110,64,1,2,12,2,75,7,0,"recently",3,60,0,71,"undersweep",1358.1,155.2,67,68,118,539.8,"Silent",0.31998,1,7,2.11679842170467,60,19.0044193185835,46.2,1.13715969230769,4,0.979631076923076,4,21.1212177402881
"1887",1,35,3,15,2268987,2269131,603.7,286.5,23,144,74,1,3,23,3,148,9,0,"Optimal",2,55,0,67,"undersweep",1323.3,223.1,64,71,252,527.6,"Silent",0.31998,1,9,2.55246507361366,55,17.7121877239382,76.1,1.87311369230769,6,0.679342153846154,3,20.2646527975518
"1899",1,35,3,15,2271304,2271409,574.4,349.8,35,105,72,1,4,32,1,212,6,0,"previous",6,59,0,64,"undersweep",1334,291.6,65,67,114,527.9,"Silent",0.31998,1,6,1.8312767741259,59,18.6967451293822,46.5,1.14454384615385,4,0.686726307692307,3,20.5280219035081
"1907",1,35,3,15,2273366,2273463,608.3,418.6,43,97,69,2,5,11,1,279,9,0,"uncertainty",9,54,0,71,"undersweep",1306.3,345.7,63,64,82,549.6,"Silent",0.31998,1,9,2.66568917523972,54,17.1805267249984,58.6999999999999,1.44483276923077,5,1.22084676923077,4,19.8462159002381
"1917",1,35,3,15,2275643,2275855,541.1,506.9,53,212,78,2,6,22,1,345,4,0,"healthy",4,65,0,68,"undersweep",1390.3,429.1,69,71,64,521.8,"Silent",0.31998,1,4,1.01163273409375,65,20.9021537175768,19.3000000000001,0.475047230769232,2,0.536581846153845,2,21.9137864516706
"1937",1,35,3,15,2281175,2281367,524.6,644.7,73,192,79,3,8,21,1,485,2,0,"social",2,67,0,71,"accurate",1386.8,580.8,69,74,218,645.1,"Silent",0.31998,0,2,0.605502804348081,67,21.2221348743461,120.5,2.96596846153846,10,3.57146907692308,12,21.8276376786942
"1960",1,35,3,15,2286111,2286235,588.5,779.3,96,124,74,4,10,17,1,633,7,0,"health.",7,63,0,73,"undersweep",1407.1,727.3,70,72,63,530.5,"Silent",0.31998,1,7,2.17833325954492,63,20.1489673024122,58,1.42760307692308,5,0.750722307692308,3,22.3273005619571
"1968",1,35,3,15,2287931,2288015,564.3,871.6,104,84,87,5,11,11,1,704,5,0,"should",5,65,0,76,"undersweep",1398.6,788.9,70,73,150,507.1,"Silent",0.31998,1,5,1.58267602925128,65,20.5354060840489,57.1999999999999,1.407912,5,0.174758307692308,1,22.1180821133002
"1996",1,25,1,16,2301186,2301295,570.9,217.3,12,109,74,1,2,12,1,74,6,0,"latest",6,60,0,70,"undersweep",1350.7,142.2,66,68,122,544.1,"Silent",0.31998,1,6,1.74512800114955,60,19.1939466191314,26.8,0.659651076923076,3,1.08547061538462,4,20.939074620281
"2008",1,25,1,16,2303680,2303789,596.3,312.8,24,109,76,2,3,2,2,146,8,0,"DAFF",4,59,0,64,"undersweep",1370.2,225.5,67,70,102,563.8,"Silent",0.31998,1,8,2.37032195360651,59,19.0487244018284,32.5,0.79995,3,1.57036338461538,5,21.419046355435
"2020",1,25,1,16,2306434,2306566,575.1,365,36,132,74,2,4,14,1,208,6,0,"child.",6,56,0,70,"undersweep",1293.7,289.4,62,64,77,541.9,"Silent",0.31998,1,6,1.84850652872117,56,17.6875737888021,33.2,0.817179692307693,3,1.03132015384615,4,19.5360803175232
"2045",1,25,1,16,2311451,2311552,546.5,426.8,61,101,79,3,5,11,1,276,4,0,"through",4,65,0,64,"undersweep",1390.7,356.9,69,70,145,512.6,"Silent",0.31998,1,4,1.14454798382869,65,20.7790840418963,33.9,0.834409384615384,3,0.310134461538462,1,21.923632025725
"2056",1,25,1,16,2313514,2313633,561.1,486,72,119,75,3,6,22,1,341,5,0,"document",5,NA,0,65,"undersweep",1345.6,412.7,66,64,118,532.6,"Silent",0.31998,1,5,1.50391143681576,61,19.3096321142711,28.5,0.701494615384615,3,0.802411384615385,3,20.8135435510869
"2080",1,25,1,16,2318520,2318629,563.8,622.4,96,109,61,4,8,16,1,474,5,0,"step-by-step",5,61,0,70,"undersweep",1348.7,568.8,66,68,151,516.8,"Silent",0.31998,1,5,1.57036906168323,61,19.3194776883256,47,1.15685076923077,4,0.413512615384614,2,20.8898467500088
